area,station,knName,prec_no,block_no,type,elems,lat,lon,alt,kjName,enName,temperture,precipitation,wind_direction,wind,sunshine,snow_depth,humidity,pressure
十勝地方,新得,シントク,20,0113,C,11112110,43.07666666666667,142.84,178,新得,Shintoku,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
十勝地方,鹿追,シカオイ,20,0114,C,11112000,43.10333333333333,142.995,206,鹿追,Shikaoi,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
十勝地方,芽室,メムロ,20,0115,C,11112110,42.9,143.04333333333332,90,芽室,Memuro,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
十勝地方,帯広,オビヒロ,20,47417,B,11111111,42.92166666666667,143.21166666666667,38,帯広,Obihiro,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
十勝地方,池田,イケダ,20,0117,C,11112010,42.92,143.45833333333334,42,池田,Ikeda,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
十勝地方,浦幌,ウラホロ,20,0118,C,11112110,42.80833333333333,143.65666666666667,20,浦幌,Urahoro,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
十勝地方,大樹,タイキ,20,0121,C,11112110,42.5,143.27333333333334,87,大樹,Taiki,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
十勝地方,広尾,ヒロオ,20,47440,B,11111111,42.29333333333334,143.31666666666666,32,広尾,Hiroo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
十勝地方,駒場,コマバ,20,1204,C,11112000,43.05,143.18333333333334,112,駒場,Komaba,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
十勝地方,上札内,カミサツナイ,20,1210,C,11112110,42.641666666666666,143.09666666666666,251,上札内,Kami-satsunai,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
十勝地方,更別,サラベツ,20,1211,C,11112000,42.651666666666664,143.195,185,更別,Sarabetsu,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
十勝地方,大津,オオツ,20,1214,C,11112000,42.68666666666667,143.64666666666668,4,大津,Otsu,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
十勝地方,糠内,ヌカナイ,20,1286,C,11112010,42.78666666666667,143.32833333333335,70,糠内,Nukanai,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
十勝地方,小利別,ショウトシベツ,20,1404,C,01000000,43.58833333333333,143.68,313,小利別,Shotoshibetsu,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
十勝地方,押帯,オショップ,20,1405,C,01000000,43.115,143.44333333333333,104,押帯,Oshoppu,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
十勝地方,柏倉,カシワクラ,20,1409,C,01000000,43.361666666666665,143.45833333333334,378,柏倉,Kashiwakura,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
十勝地方,上螺湾,カミラワン,20,1410,C,01000000,43.318333333333335,143.80166666666668,232,上螺湾,Kami-rawan,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
十勝地方,留真,ルシン,20,1418,C,01000000,42.916666666666664,143.66166666666666,40,留真,Rushin,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
十勝地方,帯広泉,オビヒロイズミ,20,1510,C,11110100,42.733333333333334,143.21666666666667,149,帯広泉,Obihiroizumi,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
十勝地方,三股,ミツマタ,20,1571,C,01000000,43.51,143.14833333333334,660,三股,Mitsumata,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
胆振地方,安平,アビラ,21,0123,C,01000100,42.815,141.82833333333335,33,安平,Abira,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
胆振地方,厚真,アツマ,21,0124,C,11112000,42.73,141.88833333333332,20,厚真,Atsuma,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
胆振地方,穂別,ホベツ,21,0125,C,11112110,42.76166666666667,142.14333333333335,56,穂別,Hobetsu,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
胆振地方,森野,モリノ,21,0126,C,11112010,42.63,141.24666666666667,170,森野,Morino,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
胆振地方,苫小牧,トマコマイ,21,47424,B,11111111,42.623333333333335,141.54666666666665,6,苫小牧,Tomakomai,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
胆振地方,大岸,オオキシ,21,0128,C,11112110,42.59,140.64333333333335,4,大岸,Okishi,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
胆振地方,白老,シラオイ,21,0130,C,11112110,42.54333333333334,141.35166666666666,6,白老,Shiraoi,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
胆振地方,鵡川,ムカワ,21,0131,C,11112000,42.59,141.93333333333334,10,鵡川,Mukawa,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
胆振地方,伊達,ダテ,21,0132,C,11112010,42.475,140.84833333333333,3,伊達,Date,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
胆振地方,登別,ノボリベツ,21,0134,C,11112110,42.458333333333336,141.11833333333334,197,登別,Noboribetsu,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
胆振地方,室蘭,ムロラン,21,47423,A,11111111,42.31166666666667,140.975,40,室蘭,Muroran,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
胆振地方,大滝,オオタキ,21,1067,C,11112110,42.67,141.07833333333335,390,大滝,Otaki,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
胆振地方,洞爺湖温泉,トウヤコオンセン,21,1329,C,01000000,42.565,140.80666666666667,85,洞爺湖温泉,Toyako Onsen,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
胆振地方,カルルス,カルルス,21,1429,C,01000000,42.516666666666666,141.10666666666665,300,カルルス,Karurusu,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
日高地方,日高門別,ヒダカモンベツ,22,0136,C,11112010,42.49666666666667,142.05333333333334,47,日高門別,Hidaka-Monbetsu,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
日高地方,新和,シンワ,22,0137,C,11112000,42.54333333333334,142.33333333333334,60,新和,Shinwa,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
日高地方,笹山,ササヤマ,22,0139,C,01000000,42.43333333333333,142.48166666666665,110,笹山,Sasayama,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
日高地方,静内,シズナイ,22,0140,C,11112110,42.343333333333334,142.36166666666668,10,静内,Shizunai,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
日高地方,浦河,ウラカワ,22,47426,B,11111111,42.16166666666667,142.77666666666667,37,浦河,Urakawa,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
日高地方,仁世宇,ニセウ,22,1097,C,01000000,42.77166666666667,142.35833333333332,150,仁世宇,Niseu,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
日高地方,三石,ミツイシ,22,1198,C,11112000,42.245,142.66166666666666,10,三石,Mitsuishi,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
日高地方,日高,ヒダカ,22,1202,C,11112110,42.876666666666665,142.44166666666666,280,日高,Hidaka,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
日高地方,幌満,ホロマン,22,1264,C,01000000,42.07666666666667,143.035,0,幌満,Horoman,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
日高地方,目黒,メグロ,22,1276,C,01000100,42.12833333333333,143.31166666666667,7,目黒,Meguro,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
日高地方,中杵臼,ナカキネウス,22,1288,C,11112110,42.223333333333336,142.94833333333332,98,中杵臼,Nakakineusu,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
日高地方,えりも岬,エリモミサキ,22,1340,C,11112010,41.925,143.24333333333334,63,えりも岬,Cape Erimo,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
日高地方,旭,アサヒ,22,1430,C,01000100,42.62833333333333,142.39333333333335,245,旭,Asahi,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
渡島地方,長万部,オシャマンベ,23,0143,C,11112110,42.516666666666666,140.37333333333333,6,長万部,Oshamanbe,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
渡島地方,八雲,ヤクモ,23,0144,C,11112110,42.251666666666665,140.27166666666668,8,八雲,Yakumo,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
渡島地方,森,モリ,23,0145,C,11112100,42.06666666666667,140.58833333333334,125,森,Mori,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0
渡島地方,大沼,オオヌマ,23,0146,C,01000100,41.97666666666667,140.715,165,大沼,Lake Onuma,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
渡島地方,川汲,カックミ,23,0147,C,11112010,41.906666666666666,140.97,31,川汲,Kakkumi,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
渡島地方,北斗,ホクト,23,0148,C,11112010,41.88666666666667,140.65333333333334,25,北斗,Hokuto,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
渡島地方,函館,ハコダテ,23,47430,A,11111111,41.81666666666667,140.75333333333333,35,函館,Hakodate,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
渡島地方,松前,マツマエ,23,0152,C,11112010,41.42333333333333,140.08666666666667,30,松前,Matsumae,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
渡島地方,木古内,キコナイ,23,0917,C,11112010,41.68,140.43666666666667,10,木古内,Kikonai,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
渡島地方,千軒,センゲン,23,1265,C,01000100,41.55833333333333,140.27166666666668,100,千軒,Sengen,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
渡島地方,高松,タカマツ,23,1462,C,11110100,41.77,140.82166666666666,34,高松,Takamatsu,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
渡島地方,戸井泊,トイトマリ,23,1543,C,01000000,41.71666666666667,141.00333333333333,20,戸井泊,Toitomari,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
渡島地方,知内,シリウチ,23,1552,C,01000000,41.598333333333336,140.375,24,知内,Shiriuchi,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
渡島地方,熊石,クマイシ,23,0155,C,11112100,42.12833333333333,139.985,12,熊石,Kumaishi,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0
檜山地方,せたな,セタナ,24,0153,C,11112010,42.45,139.85166666666666,10,せたな,Setana,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
檜山地方,今金,イマカネ,24,0154,C,11112110,42.428333333333335,140.00833333333333,19,今金,Imakane,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
檜山地方,潮見,シオミ,24,0156,C,01000000,42.038333333333334,140.08833333333334,50,潮見,Shiomi,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
檜山地方,江差,エサシ,24,47428,B,11111111,41.86666666666667,140.12333333333333,4,江差,Esashi,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
檜山地方,奥尻,オクシリ,24,1199,C,11112010,42.248333333333335,139.55666666666667,5,奥尻,Okushiri,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
檜山地方,鶉,ウズラ,24,1200,C,11112110,41.93,140.31166666666667,53,鶉,Uzura,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
檜山地方,石崎,イシザキ,24,1205,C,01000000,41.7,140.02833333333334,5,石崎,Ishizaki,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
檜山地方,米岡,ヨネオカ,24,1513,C,11110000,42.071666666666665,139.43166666666667,49,米岡,Yoneoka,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
青森県,むつ,ムツ,31,47576,B,11111111,41.28333333333333,141.21,3,むつ,Mutsu,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
青森県,蟹田,カニタ,31,0160,C,11112010,41.045,140.63333333333333,5,蟹田,Kanita,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
青森県,青森,アオモリ,31,47575,A,11111111,40.821666666666665,140.76833333333335,3,青森,Aomori,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
青森県,野辺地,ノヘジ,31,0162,C,11112110,40.885,141.16,14,野辺地,Noheji,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
青森県,鰺ケ沢,アジガサワ,31,0163,C,11112110,40.776666666666664,140.205,40,鰺ケ沢,Ajigasawa,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
青森県,五所川原,ゴショガワラ,31,0164,C,11112110,40.80833333333333,140.45833333333334,9,五所川原,Goshogawara,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
青森県,深浦,フカウラ,31,47574,B,11111111,40.645,139.93166666666667,66,深浦,Fukaura,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
青森県,弘前,ヒロサキ,31,0166,C,11112110,40.611666666666665,140.455,30,弘前,Hirosaki,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
青森県,黒石,クロイシ,31,0167,C,11112010,40.666666666666664,140.585,30,黒石,Kuroishi,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
青森県,三沢,ミサワ,31,0169,C,11112010,40.675,141.375,39,三沢,Misawa,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
青森県,十和田,トワダ,31,0172,C,11112110,40.60666666666667,141.23333333333332,55,十和田,Towada,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
青森県,八戸,ハチノヘ,31,47581,B,11111111,40.526666666666664,141.52166666666668,27,八戸,Hachinohe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
青森県,大鰐,オオワニ,31,0174,C,01000000,40.53,140.555,63,大鰐,Owani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
青森県,碇ケ関,イカリガセキ,31,0175,C,11112110,40.48166666666667,140.62,135,碇ケ関,Ikarigaseki,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
青森県,休屋,ヤスミヤ,31,0177,C,11112010,40.42666666666667,140.89833333333334,414,休屋,Yasumiya,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
青森県,三戸,サンノヘ,31,0179,C,11112110,40.38333333333333,141.25666666666666,60,三戸,Sannohe,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
青森県,今別,イマベツ,31,1026,C,11112110,41.18,140.48166666666665,30,今別,Imabetsu,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
青森県,六ケ所,ロッカショ,31,1027,C,11112010,40.885,141.27166666666668,80,六ケ所,Rokkasho,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
青森県,大間,オオマ,31,1041,C,11112110,41.526666666666664,140.91166666666666,14,大間,Oma,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
青森県,大和山,ヤマトヤマ,31,1042,C,01000000,40.848333333333336,140.985,137,大和山,Mt. Yamato,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
青森県,酸ケ湯,スカユ,31,1079,C,11112110,40.64833333333333,140.84833333333333,890,酸ケ湯,Sukayu,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
青森県,岳,ダケ,31,1108,C,01000000,40.62833333333333,140.26333333333332,438,岳,Dake,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
青森県,市浦,シウラ,31,1119,C,11112010,41.056666666666665,140.34666666666666,20,市浦,Shiura,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
青森県,小田野沢,オダノサワ,31,1122,C,11112010,41.235,141.39666666666668,6,小田野沢,Odanosawa,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
青森県,脇野沢,ワキノサワ,31,1124,C,11112110,41.145,140.82166666666666,15,脇野沢,Wakinosawa,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
青森県,七戸,シチノヘ,31,1183,C,01000000,40.708333333333336,141.12833333333333,57,七戸,Shichinohe,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
青森県,戸来,ヘライ,31,1272,C,01000000,40.468333333333334,141.17666666666668,125,戸来,Herai,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
青森県,温川,ヌルカワ,31,1406,C,01000000,40.515,140.78333333333333,404,温川,Nurukawa,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
青森県,青森大谷,アオモリオオタニ,31,1495,C,11110100,40.733333333333334,140.68833333333333,198,青森大谷,Aomori-Otani,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
青森県,湯野川,ユノカワ,31,1559,C,01000000,41.31333333333333,140.95666666666668,162,湯野川,Yunokawa,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
秋田県,陣場,ジンバ,32,0181,C,01000000,40.415,140.61,218,陣場,Jinba,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
秋田県,能代,ノシロ,32,0183,C,11112110,40.19833333333333,140.03166666666667,6,能代,Noshiro,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
秋田県,鷹巣,タカノス,32,0184,C,11112110,40.22666666666667,140.37166666666667,29,鷹巣,Takanosu,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
秋田県,鹿角,カヅノ,32,0185,C,11112110,40.215,140.78666666666666,123,鹿角,Kazuno,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
秋田県,湯瀬,ユゼ,32,0186,C,11112010,40.12,140.84,214,湯瀬,Yuze,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
秋田県,五城目,ゴジョウメ,32,0188,C,11112110,39.93833333333333,140.115,6,五城目,Gojome,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
秋田県,秋田,アキタ,32,47582,A,11111111,39.71666666666667,140.09833333333333,6,秋田,Akita,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
秋田県,岩見三内,イワミサンナイ,32,0192,C,11112010,39.70666666666666,140.28666666666666,41,岩見三内,Iwami-Sannai,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
秋田県,角館,カクノダテ,32,0193,C,11112110,39.60333333333333,140.55666666666667,56,角館,Kakunodate,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
秋田県,田沢湖,タザワコ,32,0194,C,11112010,39.69833333333333,140.73166666666665,230,田沢湖,Lake Tazawa,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
秋田県,大曲,オオマガリ,32,0195,C,11112010,39.49,140.495,30,大曲,Omagari,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
秋田県,本荘,ホンジョウ,32,0196,C,11112110,39.36,140.055,11,本荘,Honjo,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
秋田県,横手,ヨコテ,32,0198,C,11112110,39.32,140.555,59,横手,Yokote,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
秋田県,にかほ,ニカホ,32,0199,C,11112010,39.255,139.91333333333333,7,にかほ,Nikaho,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
秋田県,矢島,ヤシマ,32,0200,C,11112110,39.235,140.13666666666666,46,矢島,Yashima,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
秋田県,湯沢,ユザワ,32,0202,C,11112110,39.18666666666667,140.46333333333334,74,湯沢,Yuzawa,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
秋田県,湯の岱,ユノタイ,32,0204,C,11112110,38.96,140.52833333333334,335,湯の岱,Yunotai,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
秋田県,大館,オオダテ,32,0912,C,11112010,40.251666666666665,140.505,49,大館,Odate,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
秋田県,大潟,オオガタ,32,1035,C,11112010,40.0,139.95,-3,大潟,Ogata,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
秋田県,男鹿,オガ,32,1036,C,11112010,39.91166666666667,139.9,20,男鹿,Oga,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
秋田県,八森,ハチモリ,32,1043,C,11112010,40.413333333333334,139.94833333333332,34,八森,Hachimori,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
秋田県,大正寺,ダイショウジ,32,1050,C,11112110,39.526666666666664,140.23333333333332,20,大正寺,Daisho-ji,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
秋田県,東成瀬,ヒガシナルセ,32,1109,C,01000000,39.178333333333335,140.64833333333334,191,東成瀬,Higashinaruse,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
秋田県,比立内,ヒタチナイ,32,1115,C,01000000,39.903333333333336,140.45,210,比立内,Hitachinai,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
秋田県,東由利,ヒガシユリ,32,1117,C,11112010,39.305,140.28833333333333,117,東由利,Higashiyuri,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
秋田県,阿仁合,アニアイ,32,1131,C,11112110,39.99333333333333,140.40333333333334,120,阿仁合,Aniai,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
秋田県,鎧畑,ヨロイバタ,32,1167,C,01000000,39.775,140.665,281,鎧畑,Yoroibata,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
秋田県,藤里,フジサト,32,1273,C,01000000,40.32,140.29333333333332,68,藤里,Fujisato,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
秋田県,桧木内,ヒノキナイ,32,1278,C,01000000,39.81166666666667,140.585,255,桧木内,Hinokinai,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
秋田県,八幡平,ハチマンタイ,32,1289,C,11112010,40.013333333333335,140.80166666666668,578,八幡平,Hachimantai,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
秋田県,笹子,ジネゴ,32,1407,C,01000000,39.10166666666667,140.28666666666666,223,笹子,Jinego,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
秋田県,藤原,フジワラ,32,1408,C,01000000,40.35333333333333,140.78,280,藤原,Fujiwara,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
秋田県,男鹿真山,オガシンザン,32,1422,C,01000000,39.93833333333333,139.78166666666667,84,男鹿真山,Mt. Oga-Shinzan,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
秋田県,仁別,ニベツ,32,1425,C,01000000,39.8,140.21666666666667,179,仁別,Nibetsu,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
秋田県,脇神,ワキガミ,32,1463,C,11110000,40.19166666666667,140.37166666666667,84,脇神,Wakigami,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
秋田県,雄和,ユウワ,32,1511,C,11110100,39.615,140.21833333333333,93,雄和,Yuwa,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
秋田県,田沢湖高原,タザワココウゲン,32,1652,C,01000000,39.778333333333336,140.76166666666666,652,田沢湖高原,Tazawako Highlands,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
岩手県,種市,タネイチ,33,0205,C,11112010,40.403333333333336,141.7,70,種市,Taneichi,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
岩手県,軽米,カルマイ,33,0206,C,11112010,40.325,141.46666666666667,148,軽米,Karumai,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
岩手県,二戸,ニノヘ,33,0207,C,11112110,40.29833333333333,141.29833333333335,87,二戸,Ninohe,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
岩手県,久慈,クジ,33,0209,C,11112110,40.16833333333334,141.74833333333333,13,久慈,Kuji,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
岩手県,葛巻,クズマキ,33,0211,C,11112110,40.04,141.45666666666668,418,葛巻,Kuzumaki,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
岩手県,岩手松尾,イワテマツオ,33,0214,C,11112110,39.95166666666667,141.065,275,岩手松尾,Iwate-Matsuo,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
岩手県,岩泉,イワイズミ,33,0218,C,11112110,39.846666666666664,141.795,105,岩泉,Iwaizumi,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
岩手県,雫石,シズクイシ,33,0221,C,11112110,39.696666666666665,140.975,195,雫石,Shizukuishi,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
岩手県,盛岡,モリオカ,33,47584,A,11111111,39.69833333333333,141.165,155,盛岡,Morioka,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
岩手県,宮古,ミヤコ,33,47585,B,11111111,39.64666666666667,141.965,43,宮古,Miyako,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
岩手県,豊沢,トヨサワ,33,0226,C,01000000,39.48,140.96833333333333,300,豊沢,Toyosawa,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
岩手県,花巻,ハナマキ,33,0227,C,11110100,39.428333333333335,141.135,90,花巻,Hanamaki,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
岩手県,大迫,オオハサマ,33,0228,C,11112000,39.47,141.27833333333334,150,大迫,Ohasama,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
岩手県,湯田,ユダ,33,0229,C,11112110,39.31,140.77666666666667,250,湯田,Yuda,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
岩手県,北上,キタカミ,33,0230,C,11112110,39.288333333333334,141.11,61,北上,Kitakami,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
岩手県,遠野,トオノ,33,0231,C,11112110,39.33833333333333,141.54333333333332,275,遠野,Tono,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
岩手県,釜石,カマイシ,33,0233,C,11112000,39.27,141.87833333333333,5,釜石,Kamaishi,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
岩手県,若柳,ワカヤナギ,33,0235,C,11112010,39.14,141.06333333333333,97,若柳,Wakayanagi,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
岩手県,江刺,エサシ,33,0236,C,11112000,39.18333333333333,141.16166666666666,42,江刺,Esashi,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
岩手県,大船渡,オオフナト,33,47512,B,11111111,39.06333333333333,141.71333333333334,37,大船渡,Ofunato,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
岩手県,一関,イチノセキ,33,0238,C,11112110,38.93333333333333,141.125,32,一関,Ichinoseki,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
岩手県,千厩,センマヤ,33,0239,C,11112010,38.92166666666667,141.33,120,千厩,Senmaya,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
岩手県,祭畤,マツルベ,33,1028,C,01000100,39.01166666666666,140.865,350,祭畤,Matsurube,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
岩手県,好摩,コウマ,33,1032,C,11112010,39.86833333333333,141.16666666666666,205,好摩,Koma,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
岩手県,山田,ヤマダ,33,1033,C,11112000,39.45,141.95666666666668,24,山田,Yamada,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
岩手県,大野,オオノ,33,1037,C,01000000,40.281666666666666,141.66666666666666,200,大野,Ohno,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
岩手県,衣川,コロモガワ,33,1045,C,01000000,39.05,141.045,75,衣川,Koromogawa,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
